"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"05.03.2015 09:00 - 05.03.2015 10:00","10871","10926"
"05.03.2015 10:00 - 05.03.2015 11:00","10765","10885"
"05.03.2015 11:00 - 05.03.2015 12:00","10672","10831"
"05.03.2015 12:00 - 05.03.2015 13:00","10523","10671"
"05.03.2015 13:00 - 05.03.2015 14:00","10431","10647"
"05.03.2015 14:00 - 05.03.2015 15:00","10363","10689"
"05.03.2015 15:00 - 05.03.2015 16:00","10281","10614"
"05.03.2015 16:00 - 05.03.2015 17:00","10399","10602"
"05.03.2015 17:00 - 05.03.2015 18:00","10803","11036"
"05.03.2015 18:00 - 05.03.2015 19:00","11185","11198"
"05.03.2015 19:00 - 05.03.2015 20:00","11071","11148"
"05.03.2015 20:00 - 05.03.2015 21:00","10523","10657"
"05.03.2015 21:00 - 05.03.2015 22:00","10675","10652"
"05.03.2015 22:00 - 05.03.2015 23:00","10346","10403"
"05.03.2015 23:00 - 06.03.2015 00:00","9881","9903"
"06.03.2015 00:00 - 06.03.2015 01:00","9539","9552"
"06.03.2015 01:00 - 06.03.2015 02:00","9319","9320"
"06.03.2015 02:00 - 06.03.2015 03:00","9236","9240"
"06.03.2015 03:00 - 06.03.2015 04:00","9307","9303"
"06.03.2015 04:00 - 06.03.2015 05:00","9709","9688"
"06.03.2015 05:00 - 06.03.2015 06:00","10499","10581"
"06.03.2015 06:00 - 06.03.2015 07:00","10749","10849"
"06.03.2015 07:00 - 06.03.2015 08:00","10988","11040"
"06.03.2015 08:00 - 06.03.2015 09:00","11124","11134"
"06.03.2015 09:00 - 06.03.2015 10:00","11089","11107"
"06.03.2015 10:00 - 06.03.2015 11:00","11099","11025"
"06.03.2015 11:00 - 06.03.2015 12:00","11070","11104"
"06.03.2015 12:00 - 06.03.2015 13:00","10957","10940"
"06.03.2015 13:00 - 06.03.2015 14:00","10805","10812"
"06.03.2015 14:00 - 06.03.2015 15:00","10712","10852"
"06.03.2015 15:00 - 06.03.2015 16:00","10654","10798"
"06.03.2015 16:00 - 06.03.2015 17:00","10757","10864"
"06.03.2015 17:00 - 06.03.2015 18:00","11105","11286"
"06.03.2015 18:00 - 06.03.2015 19:00","11399","11416"
"06.03.2015 19:00 - 06.03.2015 20:00","11171","11150"
"06.03.2015 20:00 - 06.03.2015 21:00","10640","10633"
"06.03.2015 21:00 - 06.03.2015 22:00","10796","10641"
"06.03.2015 22:00 - 06.03.2015 23:00","10424","10362"
"06.03.2015 23:00 - 07.03.2015 00:00","9922","9824"
"07.03.2015 00:00 - 07.03.2015 01:00","9541","9426"
"07.03.2015 01:00 - 07.03.2015 02:00","9313","9223"
"07.03.2015 02:00 - 07.03.2015 03:00","9214","9105"
"07.03.2015 03:00 - 07.03.2015 04:00","9210","9045"
"07.03.2015 04:00 - 07.03.2015 05:00","9337","9247"
"07.03.2015 05:00 - 07.03.2015 06:00","9573","9496"
"07.03.2015 06:00 - 07.03.2015 07:00","9454","9334"
"07.03.2015 07:00 - 07.03.2015 08:00","9655","9590"
"07.03.2015 08:00 - 07.03.2015 09:00","9831","9796"
"07.03.2015 09:00 - 07.03.2015 10:00","9900","9906"
"07.03.2015 10:00 - 07.03.2015 11:00","9865","10012"
"07.03.2015 11:00 - 07.03.2015 12:00","9779","10060"
"07.03.2015 12:00 - 07.03.2015 13:00","9670","10027"
"07.03.2015 13:00 - 07.03.2015 14:00","9648","10042"
"07.03.2015 14:00 - 07.03.2015 15:00","9728","10080"
"07.03.2015 15:00 - 07.03.2015 16:00","9874","10189"
"07.03.2015 16:00 - 07.03.2015 17:00","10201","10432"
"07.03.2015 17:00 - 07.03.2015 18:00","10755","11034"
"07.03.2015 18:00 - 07.03.2015 19:00","10871","11015"
"07.03.2015 19:00 - 07.03.2015 20:00","10451","10528"
"07.03.2015 20:00 - 07.03.2015 21:00","10026","10114"
"07.03.2015 21:00 - 07.03.2015 22:00","10265","10233"
"07.03.2015 22:00 - 07.03.2015 23:00","10038","10082"
"07.03.2015 23:00 - 08.03.2015 00:00","9577","9543"
"08.03.2015 00:00 - 08.03.2015 01:00","9189","9230"
"08.03.2015 01:00 - 08.03.2015 02:00","8926","8949"
"08.03.2015 02:00 - 08.03.2015 03:00","8813","8748"
"08.03.2015 03:00 - 08.03.2015 04:00","8788","8665"
"08.03.2015 04:00 - 08.03.2015 05:00","8863","8812"
"08.03.2015 05:00 - 08.03.2015 06:00","8943","8974"
"08.03.2015 06:00 - 08.03.2015 07:00","8745","8790"
"08.03.2015 07:00 - 08.03.2015 08:00","8917","8929"
"08.03.2015 08:00 - 08.03.2015 09:00","9119","9187"
"08.03.2015 09:00 - 08.03.2015 10:00","9271","9356"
"08.03.2015 10:00 - 08.03.2015 11:00","9371","9478"
"08.03.2015 11:00 - 08.03.2015 12:00","9374","9503"
"08.03.2015 12:00 - 08.03.2015 13:00","9262","9408"
"08.03.2015 13:00 - 08.03.2015 14:00","9195","9338"
"08.03.2015 14:00 - 08.03.2015 15:00","9202","9340"
"08.03.2015 15:00 - 08.03.2015 16:00","9253","9370"
"08.03.2015 16:00 - 08.03.2015 17:00","9479","9488"
"08.03.2015 17:00 - 08.03.2015 18:00","9981","9986"
"08.03.2015 18:00 - 08.03.2015 19:00","10266","10235"
"08.03.2015 19:00 - 08.03.2015 20:00","10081","10046"
"08.03.2015 20:00 - 08.03.2015 21:00","9702","9684"
"08.03.2015 21:00 - 08.03.2015 22:00","9986","9820"
"08.03.2015 22:00 - 08.03.2015 23:00","9801","9580"
"08.03.2015 23:00 - 09.03.2015 00:00","9292","9204"
"09.03.2015 00:00 - 09.03.2015 01:00","9028","8894"
"09.03.2015 01:00 - 09.03.2015 02:00","8850","8698"
"09.03.2015 02:00 - 09.03.2015 03:00","8839","8647"
"09.03.2015 03:00 - 09.03.2015 04:00","8928","8753"
"09.03.2015 04:00 - 09.03.2015 05:00","9344","9136"
"09.03.2015 05:00 - 09.03.2015 06:00","10227","9992"
"09.03.2015 06:00 - 09.03.2015 07:00","10573","10390"
"09.03.2015 07:00 - 09.03.2015 08:00","10797","10644"
"09.03.2015 08:00 - 09.03.2015 09:00","10825","10699"
"09.03.2015 09:00 - 09.03.2015 10:00","10684","10561"
"09.03.2015 10:00 - 09.03.2015 11:00","10530","10502"
"09.03.2015 11:00 - 09.03.2015 12:00","10402","10370"
"09.03.2015 12:00 - 09.03.2015 13:00","10257","10275"
"09.03.2015 13:00 - 09.03.2015 14:00","10141","10130"
"09.03.2015 14:00 - 09.03.2015 15:00","10070","9957"
"09.03.2015 15:00 - 09.03.2015 16:00","9994","9838"
"09.03.2015 16:00 - 09.03.2015 17:00","10093","9845"
"09.03.2015 17:00 - 09.03.2015 18:00","10490","10360"
"09.03.2015 18:00 - 09.03.2015 19:00","10909","10863"
"09.03.2015 19:00 - 09.03.2015 20:00","10824","10823"
"09.03.2015 20:00 - 09.03.2015 21:00","10315","10323"
"09.03.2015 21:00 - 09.03.2015 22:00","10433","10368"
"09.03.2015 22:00 - 09.03.2015 23:00","10128","10134"
"09.03.2015 23:00 - 10.03.2015 00:00","9584","9634"
"10.03.2015 00:00 - 10.03.2015 01:00","9274","9253"
"10.03.2015 01:00 - 10.03.2015 02:00","9071","9070"
"10.03.2015 02:00 - 10.03.2015 03:00","9000","8985"
"10.03.2015 03:00 - 10.03.2015 04:00","9076","9046"
"10.03.2015 04:00 - 10.03.2015 05:00","9472","9385"
"10.03.2015 05:00 - 10.03.2015 06:00","10235","10178"
"10.03.2015 06:00 - 10.03.2015 07:00","10476","10470"
"10.03.2015 07:00 - 10.03.2015 08:00","10656","10701"
"10.03.2015 08:00 - 10.03.2015 09:00","10654","10780"
"10.03.2015 09:00 - 10.03.2015 10:00","10591","10758"
"10.03.2015 10:00 - 10.03.2015 11:00","10550","10762"
"10.03.2015 11:00 - 10.03.2015 12:00","10451","10736"
"10.03.2015 12:00 - 10.03.2015 13:00","10378","10653"
"10.03.2015 13:00 - 10.03.2015 14:00","10343","10528"
"10.03.2015 14:00 - 10.03.2015 15:00","10294","10499"
"10.03.2015 15:00 - 10.03.2015 16:00","10217","10560"
"10.03.2015 16:00 - 10.03.2015 17:00","10280","10712"
"10.03.2015 17:00 - 10.03.2015 18:00","10585","10984"
"10.03.2015 18:00 - 10.03.2015 19:00","10944","11176"
"10.03.2015 19:00 - 10.03.2015 20:00","10793","10972"
"10.03.2015 20:00 - 10.03.2015 21:00","10244","10413"
"10.03.2015 21:00 - 10.03.2015 22:00","10317","10306"
"10.03.2015 22:00 - 10.03.2015 23:00","9986","9991"
"10.03.2015 23:00 - 11.03.2015 00:00","9613","9468"
"11.03.2015 00:00 - 11.03.2015 01:00","9283","9086"
"11.03.2015 01:00 - 11.03.2015 02:00","9109","8874"
"11.03.2015 02:00 - 11.03.2015 03:00","9061","8795"
"11.03.2015 03:00 - 11.03.2015 04:00","9156","8809"
"11.03.2015 04:00 - 11.03.2015 05:00","9549","9113"
"11.03.2015 05:00 - 11.03.2015 06:00","10286","9997"
"11.03.2015 06:00 - 11.03.2015 07:00","10511","10382"
"11.03.2015 07:00 - 11.03.2015 08:00","10708","10694"
"11.03.2015 08:00 - 11.03.2015 09:00","10721","10779"
"11.03.2015 09:00 - 11.03.2015 10:00","10648","10675"
"11.03.2015 10:00 - 11.03.2015 11:00","10584","10580"
"11.03.2015 11:00 - 11.03.2015 12:00","10537","10427"
"11.03.2015 12:00 - 11.03.2015 13:00","10438","10239"
"11.03.2015 13:00 - 11.03.2015 14:00","10333","10044"
"11.03.2015 14:00 - 11.03.2015 15:00","10260","10014"
"11.03.2015 15:00 - 11.03.2015 16:00","10160","9966"
"11.03.2015 16:00 - 11.03.2015 17:00","10200","10033"
"11.03.2015 17:00 - 11.03.2015 18:00","10513","10425"
"11.03.2015 18:00 - 11.03.2015 19:00","10907","10968"
"11.03.2015 19:00 - 11.03.2015 20:00","10831","10917"
"11.03.2015 20:00 - 11.03.2015 21:00","10358","10428"
"11.03.2015 21:00 - 11.03.2015 22:00","10509","10366"
"11.03.2015 22:00 - 11.03.2015 23:00","10283","10082"
"11.03.2015 23:00 - 12.03.2015 00:00","9809","9666"
"12.03.2015 00:00 - 12.03.2015 01:00","9508","9290"
"12.03.2015 01:00 - 12.03.2015 02:00","9322","9146"
"12.03.2015 02:00 - 12.03.2015 03:00","9276","9119"
"12.03.2015 03:00 - 12.03.2015 04:00","9371","9218"
"12.03.2015 04:00 - 12.03.2015 05:00","9774","9632"
"12.03.2015 05:00 - 12.03.2015 06:00","10539","10364"
"12.03.2015 06:00 - 12.03.2015 07:00","10766","10775"
"12.03.2015 07:00 - 12.03.2015 08:00","10902","10963"
"12.03.2015 08:00 - 12.03.2015 09:00","10858","10901"
"12.03.2015 09:00 - 12.03.2015 10:00","10694","10744"
"12.03.2015 10:00 - 12.03.2015 11:00","10570","10587"
"12.03.2015 11:00 - 12.03.2015 12:00","10440","10420"
"12.03.2015 12:00 - 12.03.2015 13:00","10240","10219"
"12.03.2015 13:00 - 12.03.2015 14:00","10124","9994"
"12.03.2015 14:00 - 12.03.2015 15:00","10035","9892"
"12.03.2015 15:00 - 12.03.2015 16:00","9899","9913"
"12.03.2015 16:00 - 12.03.2015 17:00","10003","10069"
"12.03.2015 17:00 - 12.03.2015 18:00","10366","10437"
"12.03.2015 18:00 - 12.03.2015 19:00","10815","10949"
"12.03.2015 19:00 - 12.03.2015 20:00","10784","10882"
"12.03.2015 20:00 - 12.03.2015 21:00","10338","10412"
"12.03.2015 21:00 - 12.03.2015 22:00","10502","10462"
"12.03.2015 22:00 - 12.03.2015 23:00","10274","10268"
"12.03.2015 23:00 - 13.03.2015 00:00","9778","9750"
"13.03.2015 00:00 - 13.03.2015 01:00","9488","9524"
"13.03.2015 01:00 - 13.03.2015 02:00","9316","9356"
"13.03.2015 02:00 - 13.03.2015 03:00","9287","9273"
"13.03.2015 03:00 - 13.03.2015 04:00","9388","9417"
"13.03.2015 04:00 - 13.03.2015 05:00","9802","9841"
"13.03.2015 05:00 - 13.03.2015 06:00","10589","10605"
"13.03.2015 06:00 - 13.03.2015 07:00","10879","10939"
"13.03.2015 07:00 - 13.03.2015 08:00","11102","11219"
"13.03.2015 08:00 - 13.03.2015 09:00","11178","11155"
"13.03.2015 09:00 - 13.03.2015 10:00","11034","10972"
"13.03.2015 10:00 - 13.03.2015 11:00","10864","10787"
"13.03.2015 11:00 - 13.03.2015 12:00","10711","10625"
"13.03.2015 12:00 - 13.03.2015 13:00","10468","10409"
"13.03.2015 13:00 - 13.03.2015 14:00","10233","10202"
"13.03.2015 14:00 - 13.03.2015 15:00","10143","10171"
"13.03.2015 15:00 - 13.03.2015 16:00","10043","10201"
"13.03.2015 16:00 - 13.03.2015 17:00","10142","10263"
"13.03.2015 17:00 - 13.03.2015 18:00","10519","10558"
"13.03.2015 18:00 - 13.03.2015 19:00","10947","11005"
"13.03.2015 19:00 - 13.03.2015 20:00","10828","10943"
"13.03.2015 20:00 - 13.03.2015 21:00","10381","10504"
"13.03.2015 21:00 - 13.03.2015 22:00","10581","10525"
"13.03.2015 22:00 - 13.03.2015 23:00","10298","10291"
"13.03.2015 23:00 - 14.03.2015 00:00","9870","9789"
"14.03.2015 00:00 - 14.03.2015 01:00","9499","9470"
"14.03.2015 01:00 - 14.03.2015 02:00","9272","9224"
"14.03.2015 02:00 - 14.03.2015 03:00","9163","9224"
"14.03.2015 03:00 - 14.03.2015 04:00","9131","9261"
"14.03.2015 04:00 - 14.03.2015 05:00","9255","9432"
"14.03.2015 05:00 - 14.03.2015 06:00","9404","9572"
"14.03.2015 06:00 - 14.03.2015 07:00","9306","9557"
"14.03.2015 07:00 - 14.03.2015 08:00","9568","9765"
"14.03.2015 08:00 - 14.03.2015 09:00","9716","9841"
"14.03.2015 09:00 - 14.03.2015 10:00","9685","9801"
"14.03.2015 10:00 - 14.03.2015 11:00","9543","9664"
"14.03.2015 11:00 - 14.03.2015 12:00","9396","9544"
"14.03.2015 12:00 - 14.03.2015 13:00","9244","9474"
"14.03.2015 13:00 - 14.03.2015 14:00","9158","9378"
"14.03.2015 14:00 - 14.03.2015 15:00","9219","9366"
"14.03.2015 15:00 - 14.03.2015 16:00","9322","9450"
"14.03.2015 16:00 - 14.03.2015 17:00","9663","9733"
"14.03.2015 17:00 - 14.03.2015 18:00","10249","10340"
"14.03.2015 18:00 - 14.03.2015 19:00","10585","10912"
"14.03.2015 19:00 - 14.03.2015 20:00","10273","10588"
"14.03.2015 20:00 - 14.03.2015 21:00","9907","10174"
"14.03.2015 21:00 - 14.03.2015 22:00","10197","10306"
"14.03.2015 22:00 - 14.03.2015 23:00","10049","10167"
"14.03.2015 23:00 - 15.03.2015 00:00","9891","9789"
"15.03.2015 00:00 - 15.03.2015 01:00","9550","9419"
"15.03.2015 01:00 - 15.03.2015 02:00","9323","9158"
"15.03.2015 02:00 - 15.03.2015 03:00","9227","9164"
"15.03.2015 03:00 - 15.03.2015 04:00","9209","9222"
"15.03.2015 04:00 - 15.03.2015 05:00","9267","9316"
"15.03.2015 05:00 - 15.03.2015 06:00","9281","9353"
"15.03.2015 06:00 - 15.03.2015 07:00","9074","9251"
"15.03.2015 07:00 - 15.03.2015 08:00","9214","9376"
"15.03.2015 08:00 - 15.03.2015 09:00","9352","9370"
"15.03.2015 09:00 - 15.03.2015 10:00","9372","9405"
"15.03.2015 10:00 - 15.03.2015 11:00","9340","9357"
"15.03.2015 11:00 - 15.03.2015 12:00","9223","9232"
"15.03.2015 12:00 - 15.03.2015 13:00","9032","9093"
"15.03.2015 13:00 - 15.03.2015 14:00","8902","9015"
"15.03.2015 14:00 - 15.03.2015 15:00","8885","8977"
"15.03.2015 15:00 - 15.03.2015 16:00","8939","8972"
"15.03.2015 16:00 - 15.03.2015 17:00","9151","9184"
"15.03.2015 17:00 - 15.03.2015 18:00","9587","9585"
"15.03.2015 18:00 - 15.03.2015 19:00","10021","10200"
"15.03.2015 19:00 - 15.03.2015 20:00","9951","10103"
"15.03.2015 20:00 - 15.03.2015 21:00","9697","9824"
"15.03.2015 21:00 - 15.03.2015 22:00","9989","9988"
"15.03.2015 22:00 - 15.03.2015 23:00","9881","9928"
"15.03.2015 23:00 - 16.03.2015 00:00","9630","9587"
"16.03.2015 00:00 - 16.03.2015 01:00","9401","9357"
"16.03.2015 01:00 - 16.03.2015 02:00","9243","9175"
"16.03.2015 02:00 - 16.03.2015 03:00","9228","9190"
"16.03.2015 03:00 - 16.03.2015 04:00","9317","9336"
"16.03.2015 04:00 - 16.03.2015 05:00","9691","9759"
"16.03.2015 05:00 - 16.03.2015 06:00","10459","10520"
"16.03.2015 06:00 - 16.03.2015 07:00","10775","10875"
"16.03.2015 07:00 - 16.03.2015 08:00","10942","11017"
"16.03.2015 08:00 - 16.03.2015 09:00","10897","11018"
"16.03.2015 09:00 - 16.03.2015 10:00","10686","10805"
"16.03.2015 10:00 - 16.03.2015 11:00","10507","10676"
"16.03.2015 11:00 - 16.03.2015 12:00","10335","10525"
"16.03.2015 12:00 - 16.03.2015 13:00","10133","10378"
"16.03.2015 13:00 - 16.03.2015 14:00","9974","10221"
"16.03.2015 14:00 - 16.03.2015 15:00","9886","10118"
"16.03.2015 15:00 - 16.03.2015 16:00","9781","10001"
"16.03.2015 16:00 - 16.03.2015 17:00","9841","9993"
"16.03.2015 17:00 - 16.03.2015 18:00","10120","10315"
"16.03.2015 18:00 - 16.03.2015 19:00","10526","10925"
"16.03.2015 19:00 - 16.03.2015 20:00","10483","10894"
"16.03.2015 20:00 - 16.03.2015 21:00","10116","10391"
"16.03.2015 21:00 - 16.03.2015 22:00","10282","10346"
"16.03.2015 22:00 - 16.03.2015 23:00","10142","10152"
"16.03.2015 23:00 - 17.03.2015 00:00","9802","9676"
"17.03.2015 00:00 - 17.03.2015 01:00","9522","9448"
"17.03.2015 01:00 - 17.03.2015 02:00","9341","9258"
"17.03.2015 02:00 - 17.03.2015 03:00","9281","9226"
"17.03.2015 03:00 - 17.03.2015 04:00","9354","9326"
"17.03.2015 04:00 - 17.03.2015 05:00","9707","9732"
"17.03.2015 05:00 - 17.03.2015 06:00","10386","10458"
"17.03.2015 06:00 - 17.03.2015 07:00","10620","10925"
"17.03.2015 07:00 - 17.03.2015 08:00","10765","10991"
"17.03.2015 08:00 - 17.03.2015 09:00","10713","10878"
"17.03.2015 09:00 - 17.03.2015 10:00","10552","10754"
"17.03.2015 10:00 - 17.03.2015 11:00","10412","10529"
"17.03.2015 11:00 - 17.03.2015 12:00","10268","10338"
"17.03.2015 12:00 - 17.03.2015 13:00","10100","10230"
"17.03.2015 13:00 - 17.03.2015 14:00","9926","10101"
"17.03.2015 14:00 - 17.03.2015 15:00","9833","9982"
"17.03.2015 15:00 - 17.03.2015 16:00","9756","9951"
"17.03.2015 16:00 - 17.03.2015 17:00","9850","9977"
"17.03.2015 17:00 - 17.03.2015 18:00","10160","10199"
"17.03.2015 18:00 - 17.03.2015 19:00","10610","10810"
"17.03.2015 19:00 - 17.03.2015 20:00","10666","10751"
"17.03.2015 20:00 - 17.03.2015 21:00","10252","10128"
"17.03.2015 21:00 - 17.03.2015 22:00","10364","10106"
"17.03.2015 22:00 - 17.03.2015 23:00","10136","9891"
"17.03.2015 23:00 - 18.03.2015 00:00","9560","9449"
"18.03.2015 00:00 - 18.03.2015 01:00","9303","9177"
"18.03.2015 01:00 - 18.03.2015 02:00","9149","9016"
"18.03.2015 02:00 - 18.03.2015 03:00","9106","8944"
"18.03.2015 03:00 - 18.03.2015 04:00","9198","9086"
"18.03.2015 04:00 - 18.03.2015 05:00","9575","9511"
"18.03.2015 05:00 - 18.03.2015 06:00","10276","10292"
"18.03.2015 06:00 - 18.03.2015 07:00","10539","10737"
"18.03.2015 07:00 - 18.03.2015 08:00","10635","10877"
"18.03.2015 08:00 - 18.03.2015 09:00","10582","10909"
"18.03.2015 09:00 - 18.03.2015 10:00","10405","10731"
"18.03.2015 10:00 - 18.03.2015 11:00","10280","10532"
"18.03.2015 11:00 - 18.03.2015 12:00","10149","10363"
"18.03.2015 12:00 - 18.03.2015 13:00","9982","10113"
"18.03.2015 13:00 - 18.03.2015 14:00","9851","9908"
"18.03.2015 14:00 - 18.03.2015 15:00","9774","9789"
"18.03.2015 15:00 - 18.03.2015 16:00","9700","9779"
"18.03.2015 16:00 - 18.03.2015 17:00","9775","9833"
"18.03.2015 17:00 - 18.03.2015 18:00","10076","10036"
"18.03.2015 18:00 - 18.03.2015 19:00","10537","10611"
"18.03.2015 19:00 - 18.03.2015 20:00","10564","10587"
"18.03.2015 20:00 - 18.03.2015 21:00","10186","10024"
"18.03.2015 21:00 - 18.03.2015 22:00","10298","9976"
"18.03.2015 22:00 - 18.03.2015 23:00","10072","9672"
"18.03.2015 23:00 - 19.03.2015 00:00","9400","9205"
"19.03.2015 00:00 - 19.03.2015 01:00","9127","8939"
"19.03.2015 01:00 - 19.03.2015 02:00","8980","8799"
"19.03.2015 02:00 - 19.03.2015 03:00","8943","8798"
"19.03.2015 03:00 - 19.03.2015 04:00","9042","8941"
"19.03.2015 04:00 - 19.03.2015 05:00","9448","9274"
"19.03.2015 05:00 - 19.03.2015 06:00","10183","10024"
"19.03.2015 06:00 - 19.03.2015 07:00","10454","10418"
"19.03.2015 07:00 - 19.03.2015 08:00","10586","10650"
"19.03.2015 08:00 - 19.03.2015 09:00","10565","10633"
"19.03.2015 09:00 - 19.03.2015 10:00","10440","10470"
"19.03.2015 10:00 - 19.03.2015 11:00","10336","10273"
"19.03.2015 11:00 - 19.03.2015 12:00","10236","10189"
"19.03.2015 12:00 - 19.03.2015 13:00","10086","10129"
"19.03.2015 13:00 - 19.03.2015 14:00","9968","10075"
"19.03.2015 14:00 - 19.03.2015 15:00","9914","10057"
"19.03.2015 15:00 - 19.03.2015 16:00","9842","9966"
"19.03.2015 16:00 - 19.03.2015 17:00","9902","10012"
"19.03.2015 17:00 - 19.03.2015 18:00","10139","10205"
"19.03.2015 18:00 - 19.03.2015 19:00","10559","10798"
"19.03.2015 19:00 - 19.03.2015 20:00","10521","10675"
"19.03.2015 20:00 - 19.03.2015 21:00","10088","10101"
"19.03.2015 21:00 - 19.03.2015 22:00","10180","10068"
"19.03.2015 22:00 - 19.03.2015 23:00","9957","9781"
"19.03.2015 23:00 - 20.03.2015 00:00","9367","9351"
"20.03.2015 00:00 - 20.03.2015 01:00","9060","9036"
"20.03.2015 01:00 - 20.03.2015 02:00","8883","8809"
"20.03.2015 02:00 - 20.03.2015 03:00","8842","8812"
"20.03.2015 03:00 - 20.03.2015 04:00","8959","8914"
"20.03.2015 04:00 - 20.03.2015 05:00","9383","9343"
"20.03.2015 05:00 - 20.03.2015 06:00","10150","9979"
"20.03.2015 06:00 - 20.03.2015 07:00","10514","10486"
"20.03.2015 07:00 - 20.03.2015 08:00","10782","10782"
"20.03.2015 08:00 - 20.03.2015 09:00","10867","10777"
"20.03.2015 09:00 - 20.03.2015 10:00","10791","10668"
"20.03.2015 10:00 - 20.03.2015 11:00","10740","10605"
"20.03.2015 11:00 - 20.03.2015 12:00","10673","10709"
"20.03.2015 12:00 - 20.03.2015 13:00","10566","10503"
"20.03.2015 13:00 - 20.03.2015 14:00","10424","10292"
"20.03.2015 14:00 - 20.03.2015 15:00","10358","10247"
"20.03.2015 15:00 - 20.03.2015 16:00","10309","10248"
"20.03.2015 16:00 - 20.03.2015 17:00","10358","10292"
"20.03.2015 17:00 - 20.03.2015 18:00","10618","10474"
"20.03.2015 18:00 - 20.03.2015 19:00","11025","10981"
"20.03.2015 19:00 - 20.03.2015 20:00","10938","10855"
"20.03.2015 20:00 - 20.03.2015 21:00","10522","10313"
"20.03.2015 21:00 - 20.03.2015 22:00","10685","10285"
"20.03.2015 22:00 - 20.03.2015 23:00","10440","10016"
"20.03.2015 23:00 - 21.03.2015 00:00","9681","9503"
"21.03.2015 00:00 - 21.03.2015 01:00","9326","9214"
"21.03.2015 01:00 - 21.03.2015 02:00","9128","9094"
"21.03.2015 02:00 - 21.03.2015 03:00","9073","9024"
"21.03.2015 03:00 - 21.03.2015 04:00","9123","9108"
"21.03.2015 04:00 - 21.03.2015 05:00","9303","9246"
"21.03.2015 05:00 - 21.03.2015 06:00","9440","9307"
"21.03.2015 06:00 - 21.03.2015 07:00","9466","9413"
"21.03.2015 07:00 - 21.03.2015 08:00","9753","9709"
"21.03.2015 08:00 - 21.03.2015 09:00","9926","9835"
"21.03.2015 09:00 - 21.03.2015 10:00","9940","9859"
"21.03.2015 10:00 - 21.03.2015 11:00","9876","9848"
"21.03.2015 11:00 - 21.03.2015 12:00","9816","9790"
"21.03.2015 12:00 - 21.03.2015 13:00","9739","9687"
"21.03.2015 13:00 - 21.03.2015 14:00","9691","9647"
"21.03.2015 14:00 - 21.03.2015 15:00","9750","9706"
"21.03.2015 15:00 - 21.03.2015 16:00","9855","9817"
"21.03.2015 16:00 - 21.03.2015 17:00","10133","10038"
"21.03.2015 17:00 - 21.03.2015 18:00","10594","10412"
"21.03.2015 18:00 - 21.03.2015 19:00","10991","10981"
"21.03.2015 19:00 - 21.03.2015 20:00","10735","10757"
"21.03.2015 20:00 - 21.03.2015 21:00","10391","10331"
"21.03.2015 21:00 - 21.03.2015 22:00","10656","10506"
"21.03.2015 22:00 - 21.03.2015 23:00","10536","10447"
"21.03.2015 23:00 - 22.03.2015 00:00","10105","10111"
"22.03.2015 00:00 - 22.03.2015 01:00","9812","9752"
"22.03.2015 01:00 - 22.03.2015 02:00","9624","9550"
"22.03.2015 02:00 - 22.03.2015 03:00","9607","9440"
"22.03.2015 03:00 - 22.03.2015 04:00","9653","9452"
"22.03.2015 04:00 - 22.03.2015 05:00","9786","9469"
"22.03.2015 05:00 - 22.03.2015 06:00","9835","9369"
"22.03.2015 06:00 - 22.03.2015 07:00","9715","9370"
"22.03.2015 07:00 - 22.03.2015 08:00","9835","9527"
"22.03.2015 08:00 - 22.03.2015 09:00","9931","9627"
"22.03.2015 09:00 - 22.03.2015 10:00","9934","9884"
"22.03.2015 10:00 - 22.03.2015 11:00","9947","10005"
"22.03.2015 11:00 - 22.03.2015 12:00","9896","9966"
